video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
2jQ9R_n17qc,[문화연예 플러스] 조우진·정경호 '보스'‥추석 개봉 확정 (2025.08.22/뉴스투데이/MBC),Shorts,Ugw6N2FbybS9FsMn7Uh4AaABAg,,0,@Bayabarang,조폭 소재 지겹지도 않나. 마이 바따 고마해라.,2025-08-22T07:54:18Z,0
2jQ9R_n17qc,[문화연예 플러스] 조우진·정경호 '보스'‥추석 개봉 확정 (2025.08.22/뉴스투데이/MBC),Shorts,Ugy0tXygDkV7kLNneAl4AaABAg,,0,@김태현-taehyeon,영화 보스 정말 기대됩니다,2025-08-21T23:05:47Z,3
SFbqG5lQ8L8,정경호 생일 축하해주는 동료 배우들🎂🎂 #보스,Shorts,UgyW9INGVYnF4fLshMh4AaABAg,,0,@koreafilm24,풀영상 👉 https://youtu.be/33rLVvZjaqE,2025-09-01T13:08:26Z,1
SFbqG5lQ8L8,정경호 생일 축하해주는 동료 배우들🎂🎂 #보스,Shorts,Ugykz5Pw0POYxNhmzbF4AaABAg,,0,@장고우와라,"조우진배우님 응원해요
영화꼭 보러갈게요
라디오 디제이 한번더 해주세요~~
팔로미 팔로미^^",2025-09-01T13:18:43Z,1
cr4Nne-Z-yk,[#이거땡겨] 소주파 정경호도 와인 마시게 하는 퓨전의 신세계! 맵거나 짜지 않고 딱 맞는 간까지~😘 #TVCHOSUNFOOD (TV CHOSUN 200911 방송),Clip,UgzFsjeCZYDQP2esMPN4AaABAg,,0,@박경호-l8l,두부김치는 진짜 맛있어보이네요,2024-12-21T13:10:54Z,0
zKgvYAMv5EU,스타일도 눈도 사슴같은 정경호 배우 영화 보스 무대인사 #영화보스 #정경호,Shorts,UgyfrFwGMoC7c2aUO3l4AaABAg,,0,@blueunclewowggx,경호배우님 스타강사 때려치고 조폭으로 업종 변경하셨습니까?,2025-10-06T07:54:17Z,0
zKgvYAMv5EU,스타일도 눈도 사슴같은 정경호 배우 영화 보스 무대인사 #영화보스 #정경호,Shorts,UgyHzSKdikgPLViV29Z4AaABAg,,0,@Leejeeyoung34,경호오빠두잘생겻지ㅋ,2025-09-30T22:34:20Z,1
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgwXcmuYkdYaOPQTi1h4AaABAg,,0,@jjy8193,아니... 이게 웃긴건지 웃어야하는 부분이 어떤건지 모르겠음 이영화 진짜 당황스러움 억지로 웃기려하는 웃김이 담긴 영화임 단지 사람들이 많이 보는 이유는 일단 배우들이 개쩌는 사람들만 나와서인거같음,2025-10-15T03:23:07Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,Ugxu-68icP1qOUCO97F4AaABAg,,0,@박선희-c1o,너무 재밌을것 같애요,2025-10-14T12:59:38Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,Ugy_C3GsAAfBESZvbJd4AaABAg,,0,@SexySankyu,쎄한 느킴이 드네 ㅎ,2025-10-14T11:39:30Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgwJajEB-DU8zKCS3g14AaABAg,,0,@radoinyoarea,진심으로 레제편 두번보는게 나음,2025-10-14T06:20:57Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgzKYFfBiWzKbe4FN3l4AaABAg,,0,@pongpi4060,희찬아 보스를 마지막으로 영화 만들지 말고 딴일해라..감독으로써 재능이 없는거 같다,2025-10-13T14:56:23Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgwEySAMNGHl0716F_N4AaABAg,,0,@dionysosredkorea5946,"조우진배우님 김수현관련 인터뷰보고 앞으론 믿고 보기로 했습니다.
이런배우님들이 더 많아지길 기대합니다🎉🎉",2025-10-13T09:23:46Z,1
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgybnKMTmA1Ndf7XyFh4AaABAg,,0,@Janes-h3p,시대의 공감을 얻지 못하는 그저 그런 삼류 영화,2025-10-13T04:37:58Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,Ugz2fWbNGiMMdDq6BG14AaABAg,,0,@swoo99,"뻔한 스토리지만 난 겁나 재밌게 봤음ㅋ
추석에 심심해서 갔는데 원없이 웃고 옴
이규형 배우...멀쩡하게 생겨서 진짜 병맛으로 웃김
이런 영화는 그냥 아무 생각없이 코믹으로 보는거임",2025-10-12T03:44:14Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgzAdQc7-J02Ybq_T1x4AaABAg,,0,@user-fp2oe8yi1w,이게 뭐지 색깔이 혼탁한 영화를 2번 보게 된다면 나의  은행  비번을  공개할것 같다  😊,2025-10-11T11:43:43Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgzG6CyWxbfxOS7GoFd4AaABAg,,0,@테넷-x1u,100만넘은게 놀랍다... 확실히 노인네들은 이런영화좋아하더라. ㅋㅋㅋㅋㅋㅋ  하...  mz세대는  이런영화쳐다도안본다..  한국영화 노잼임,2025-10-11T09:21:52Z,1
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgwBqUWqpApnOS__z_l4AaABAg,,0,@골든햄스터-q9l,ㅋㅋㅋ 돈이 남아도나 이런걸 찍게 ㅋㅋ,2025-10-11T05:07:13Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,Ugy2f4rTKvmzkG9sYk54AaABAg,,0,@yk-cy7zl,너무하네 이걸 영화라고 보다 나왔어요,2025-10-10T16:23:17Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,Ugw5tlkwXthusgzt-2x4AaABAg,,0,@정우니코,"시간,돈 땅바닥에 버리는 방법 중 하나",2025-10-10T15:52:20Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgxMS3bVHBCmMyyrtO14AaABAg,,0,@한훈-f7r,"이런 영화는 묵직하게 깊이있게 느와르영화를 만들면 좋지않을까 하는 나의생각!그저 한국영화는 코믹을 꼭 넣어야 하나...나의 생각에 동참하는 영화팬들은 함께 공동투자하여 저예산 영화하나 만듭시다!!!!^^
배우도 좀 신선한배우로..ㅎ",2025-10-10T08:43:59Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,Ugzr3CKr1G_pAP7I2Kx4AaABAg,,0,@w._jd,투입한 카메라가 아깝다..,2025-10-10T06:38:31Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgzOI87wsYQIDLX0cjF4AaABAg,,0,@거시기-n7v,에라 개같은   이게 영화냐ㅠㅠ,2025-10-10T06:24:17Z,3
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgzBl92_n1rnakJYYeB4AaABAg,,0,@행복한사람-c7s,보는 내내 헤롱이만 보이냐.,2025-10-10T03:09:46Z,1
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgxQGxomg3RcDloHNg94AaABAg,,0,@얼굴박살난김에탈코한,"한국영화 망했다고 발작일으키는 애들 웃기네.
강한자가 살아남는게 아니라. 살아남는자가 강한거임.....
결과적으로 관객 대박쳤으면 승리자 맞지...",2025-10-09T23:05:22Z,2
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgzmekzkDMk_OahM4DN4AaABAg,,0,@Bloody_Tuesday,내가 미안하다...,2025-10-09T20:11:40Z,1
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgwRVjwiTPBj6A6X0fl4AaABAg,,0,@갑진-c4b,욕때문에 피곤해서 죽겠다.,2025-10-09T03:25:23Z,1
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgyfaZOQvOX2y8aaF4R4AaABAg,,0,@Nyang_1K,"ㅋㅋㅋㅋ 극한직업 현대판 버전
완전 웃겨요ㅋㅋㅋㅋㅋㅋ",2025-10-08T12:15:07Z,1
OKVsQ686GVw,[보스] 1차 예고편,Clip,Ugw7ls1tarZHqAMGfEV4AaABAg,,0,@user-lk5kc6gw8o,나만 재밌었냐..??,2025-10-08T12:05:30Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgzBAVGbZHc2VXBtcJx4AaABAg,,0,@삐리삐리뽀-h2m,진짜 보지마셈 .. 제발 너무 재미없음,2025-10-08T08:06:51Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgwP9fQh6y9UEpH2IMt4AaABAg,,0,@Ngmaroy,ㅋㅋ진짜재밌어요 꼭보세요 ㅋㅋ,2025-10-08T07:57:23Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgwKlHbjzkKz4rZtBVJ4AaABAg,,0,@김병오-l1x,예고편으로 영화 다 봤네,2025-10-08T07:53:02Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgwEfvil84lp0MO46Ih4AaABAg,,0,@크로상준,그리고 내 생에 봄날은간다 명곡 노래를 이딴 영화에 삽입하다니 노래가 아깝다...,2025-10-08T06:22:16Z,3
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgyS-xJhMRS3FyrAr3t4AaABAg,,0,@크로상준,핸섬가이즈는 볼만했음 보스 이 영화보다 지루하고 졸았음 뭐가 웃기다고 예고편 전부  tv 예능프로보는게 더 났겠다 배우들이 아깝다,2025-10-08T06:20:45Z,1
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgxaT5EqW7fSgqM9yxZ4AaABAg,,0,@muziqq5,허구언날 이딴 영화만 나오니 영화관이 망하지...그리고 영화관도 문제임 재밌는 외국영화 상영관은 엄청 적은데 노잼 한국영화들한테 상영관 몰아줌,2025-10-08T04:14:51Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgzwOrn6x4Y-YTVt1z14AaABAg,,0,@arthur3034able,"그냥 안봐도 알겠네요.
감사합니다",2025-10-07T14:52:01Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,Ugyy2YQ3kltKXgrUigJ4AaABAg,,0,@dsp2160,체인소맨 보세요 하 엔딩과 오프닝 지리다,2025-10-07T14:02:29Z,1
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgwCOis6H6aP76ANKWx4AaABAg,,0,@swe7271,"명절
스나이핑
양산형 한국 명젼영화.",2025-10-07T06:30:36Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgyOna47x7GLOWxTGp94AaABAg,,0,@kongnamulmuchim842,"영포티랑 틀딱들만 웃을만한 삼류영화.
한국 영화계가 망하고 있는 이유를 보여주는 영화 ㅋㅋ",2025-10-07T05:47:32Z,4
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgysyIfJASC-pIidiR94AaABAg,,0,@smilenlove365,와 방금 보고 나왔는데 너ㅓㅓㅓㅓㅓㅓ무ㅜㅜㅜㅜㅜ 재밌어요.... 댓글들 신경쓰지 마시고 걍 보러 가보세요. 개꿀잼. 걍 뭔 말이 더 필요할까요. 진짜 오랜만에 푸하하하하ㅏㅏㅏ 크게 크게 많이 웃고 왔네요.,2025-10-06T14:38:59Z,3
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgyJGb3oC87Ts8qSROB4AaABAg,,0,@KMJ-f9j,가볍게 보기좋은 영화 부모님들은 재밌게 보겠지만 젊은 층은 호불호 심할듯,2025-10-06T11:52:53Z,1
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgzzfxzkJK6TiWby85B4AaABAg,,0,@goasoato-q7w,ㅈ같이 만들어놓고 관객수준 타령 그만해라. 진짜 영화에 조예가 깊어지다보면 왜 깐느 깐느하는줄 알고 왜 한국영화산업이 개 쳐망하는지 알거다,2025-10-06T07:45:35Z,7
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgyV5WOquCvT3JAk2-R4AaABAg,,0,@o21ct789,요즘 영화들이 너무 잔인하거나 성적인게 일반적인데 가족끼리 유쾌하게 볼 수 있어 너무 좋았습니다!!,2025-10-06T06:13:52Z,3
OKVsQ686GVw,[보스] 1차 예고편,Clip,Ugz0xR3BLz0Kch0ud_N4AaABAg,,0,@sujinbang_0723,보러 갑니다. 😂,2025-10-05T13:44:46Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,Ugz93hTgLvxMQMZE69B4AaABAg,,0,@엥-t1t,"아니 진짜 개웃겼음ㅠㅠㅠㅠㅠㅠ
정말 배 잡고 웃었어요 진짜ㅜㅜ",2025-10-05T13:32:39Z,3
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgysKexbSC8OFROqzz94AaABAg,,0,@iklovekino,좋은 배우들 데려다 참... 통신사 서비스로 보러 갔는데 리클라이너 의자에 앉아서 졸다가 나왔습니다.,2025-10-05T05:42:45Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,Ugw9gjMsATKHP-p_m-p4AaABAg,,0,@박현수-r7x,0:01 기아 베스타,2025-10-05T03:33:15Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgyBpRpDuj3VszIfk6N4AaABAg,,0,@다빈-d3m,내용이 그냥 그럼 ㅠ 싸우는것만 있고 그냥 저냥 ~~,2025-10-05T03:25:34Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgxKQgTWxeKbjtz_zMh4AaABAg,,0,@mkroong,보스 재밌었어요 ^^.,2025-10-05T03:02:05Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,Ugw05_Mntm240skfOyp4AaABAg,,0,@hbk9819,캐스팅은 화려한데,2025-10-05T02:54:45Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,Ugzom47jBcrF0iMVAh54AaABAg,,0,@휴림-l7e,어제보다가나왓음ᆢ 넘  유치함,2025-10-04T22:37:08Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgxXZMBSxva0RIsgLVF4AaABAg,,0,@veritasastro,"영화 특징들 

1. 엔딩 크레딧에서 촬영 현장 ng씬들 나옴 
2. 장르는 k-조폭 코미디 


+ 가상의 도시 '용두시'의 낙원호텔의 대표이자 보스인 '대수(이성민 배우)' 
갑작스러운 그의 죽음과 많은 채무가 쌓인 낙원호텔과 조직은 후계를 이을 보스가 필요한 상황 

+ 대수의 부하들, 순태(조우진), 강표(정경호), 판호(박지환) 3명 중 보스를 뽑게 되는데, 순태와 강표는 어떻게든 보스직을 거부한다 
서로가 보스가 되지 않기 위해 몸부림 치는 과정에서의 코미디가 영화의 줄거리 

+ k-코미디이긴 한데 세련되거나 요즘 젊은 사람들의 코드에는 딱히 맞지 않을 듯 
좀 많이 단순한 코미디들이 이어짐 

+ 다만 k-신파적 요소는 거의 없어서 그 부분은 안심 

+ 조폭 코미디답게 액션씬들도 많지만 기본적으로 코믹하게 연출. 잔인한 장면 역시 없는 무난한 추석 가족영화",2025-10-04T17:25:20Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgzrLg2QS4NeCDHjl8R4AaABAg,,0,@단결민족,겁나 암생각없이 웃다 나옴 배우들 너무연기잘해,2025-10-04T10:21:55Z,6
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgyBTCW6Nh6y4nJcWvV4AaABAg,,0,@이유진-v6f,"ㅠㅠㅠㅠㅠ
세상에나  만상에나
유치해서  중간에 나올뻔",2025-10-04T01:06:39Z,1
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgzbUUou-QMdAU6TItN4AaABAg,,0,@KR1-y9c,진지하게 돈 만 몇천 원 주고 이런거 왜 보는 거임..? 그 돈으로 배달음식 시켜서 유튜브 보면서 먹겠다,2025-10-03T22:46:43Z,2
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgxmtcMGQg6W2gSCIel4AaABAg,,0,@mauntainstrawberry,보고왔는데 보러가지마셈 그냥 감독이 ㅈㄴ 옛날사람에 감없는거같음 15년전 개그임 ㅋㅋㅋㅋㅋㅋㅋ,2025-10-03T17:36:35Z,51
OKVsQ686GVw,[보스] 1차 예고편,Clip,Ugw6xJJouF2EnspYVBR4AaABAg,,0,@user-nv8xu9kn1u,와 보고왔는데 진짜 ㅋㅋㅋㅋㅋㅋ 노잼이란 단어더 아까울 정도….. 코미디가 장르맞나요…. 단한번도 웃지 못했음…,2025-10-03T16:59:09Z,3
OKVsQ686GVw,[보스] 1차 예고편,Clip,Ugxn2z8zHtEO5a3CQYh4AaABAg,,0,@인원서-l7p,"추석 영화를 이따위로.
이런 호화 배우로 소재가 이정도  뿐 그냥 딱 추석 보너스 받으려고 급작 인듯
질이 너무 떨어짐 
그냥 넛플 디즈니에 소재 다 빼낀 느낌 4인가족 하루 저녁5만원 시간 버린 느낌",2025-10-03T12:22:50Z,4
OKVsQ686GVw,[보스] 1차 예고편,Clip,Ugym3wpj78FrUi96Fk54AaABAg,,0,@광란한마리오,"정말 실망스러운 영화였습니다. 스토리 전개가 매끄럽지 못하고 장면 간의 연결성이 너무 떨어져서 보는 내내 혼란스럽고 몰입이 전혀 되지 않았습니다. 사운드 효과 역시 꼭 필요하지 않은 부분에도 과도하게 사용되어 오히려 거슬리고 집중을 방해했습니다
배우들의 연기는 나쁘지 않았지만, 부실한 각본과 연출 때문에 전혀 빛을 발하지 못했습니다. 캐릭터의 감정선도 제대로 이어지지 않아 공감할 부분이 전혀 없었고, 끝까지 지켜보기가 힘들 정도로 지루했습니다
무엇보다 재미, 감동, 교훈 그 어떤 요소도 찾아볼 수 없다는 점이 가장 큰 아쉬움이었습니다. 영화를 보고 나서 남는 건 허무함뿐이었고, 다시는 이 제작사의 영화를 보고 싶지 않다는 생각까지 들었습니다
제 개인적으로는 지금까지 본 영화 중 최악이라고 생각합니다. 시간과 돈이 아까웠고, 앞으로 이 제작사의 이름만 봐도 피할 것 같습니다.",2025-10-03T10:53:37Z,3
OKVsQ686GVw,[보스] 1차 예고편,Clip,Ugx4-JvmLYGgjVQ8r514AaABAg,,0,@최준현-r4i,"귀멸이랑 체인소보면서 느낀게
이제 한국영화는 개 숏됨
맨날 어디서본거 같은 조폭물이랑 코미디만 나오니 사람들이 영화관을 안가지",2025-10-03T10:25:50Z,4
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgwduARzy8MBIG3hdNN4AaABAg,,0,@바람귀,방금보고 왓는데 개쓸~~,2025-10-03T09:14:51Z,1
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgwT79rjVLkyOGaN96x4AaABAg,,0,@대지하리앵느,이러니 한국영화가 망하죠,2025-10-03T08:07:55Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgzZfgfIJJ1xvktBFCJ4AaABAg,,0,@김민숙-f8h,배우들끼리 재미있게 찍은거 같은데 보는관객 입장에서 진짜 재미있게봄 박지환씨 훨훨 나르더만 연기하는거 너무 좋아하는거보임,2025-10-03T05:11:00Z,1
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgxJzXaZ6Umg06Agxg94AaABAg,,0,@supremepatriarch,매트릭스4 이후로 이렇게 토악질나는 예고편은 처음임,2025-10-02T15:30:07Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgzKWsSVQBHOq4sKcd14AaABAg,,0,@Galiisae3,예고편 보면 극한직업에 공조에 럭키 합쳐놓은거 같네,2025-10-02T11:45:50Z,1
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgzmJNLLoGU606DoWh14AaABAg,,0,@저글링-j6c,돈 받고 영화 보러가면 되는거임?,2025-10-02T10:53:01Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgykT0heLQzf_EIi5vh4AaABAg,,0,@지민아빠-e5v,"아직도 이런 조폭미화 쓰레기 영화가 통할꺼라고 생각했냐?
예고편만봐도 대충 어떤 내용인지 알것다",2025-10-02T10:50:04Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,Ugz2j7qWEcd--3XgM3d4AaABAg,,0,@162coffee,낼 개천절 개봉으로 일산에 영화 보러 갑니다❤,2025-10-02T09:48:28Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,Ugy6q8lLcHJ33YweVit4AaABAg,,0,@구독해주면치킨드림,출연진은 화려한데 솔직히 개 망할 것 같다,2025-10-02T00:36:48Z,1
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgyYTR09x4PhSfY1FqR4AaABAg,,0,@ehhehruduc7c7eu3hru,흠.... 보안관같은 영화네.... 100만도 안오긋네,2025-10-01T23:18:11Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgyMrC4vtRPpD3mj-tZ4AaABAg,,0,@양경-z8j,낼개봉하는데 보러가야것네,2025-10-01T21:36:34Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,Ugw_KyqTThE41rg08sV4AaABAg,,0,@0p277,막 엄청 끌리지는 않긴한데…,2025-10-01T12:14:10Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgwxrGDE9n6IuNZK5CF4AaABAg,,0,@HelloHowareyouImhine,곽튜브보고왔어요,2025-10-01T11:42:30Z,3
OKVsQ686GVw,[보스] 1차 예고편,Clip,Ugw9faPDD39MO-iMkTh4AaABAg,,0,@heusmsgsywsjsk,아 심각한데;;;;,2025-10-01T11:34:41Z,1
OKVsQ686GVw,[보스] 1차 예고편,Clip,Ugwvc_Q0B7WxucNC0SV4AaABAg,,0,@쇼팅스타,재미가없을것같지왜,2025-09-30T22:05:04Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgxoygBqAvPvlLF2XwV4AaABAg,,0,@룡자-i5i,장이숰ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2025-09-30T13:18:17Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,Ugxt38gFMycOx9OcQpp4AaABAg,,0,@LA뉴욕,"안 봐도 대충 어떨 지 알 것 같다..
영화를 정말 좋아하는 나지만 한국영화 안 본지가..
한국영화 많이 보고 싶다.. 잘 좀 만들어 주세요..",2025-09-29T19:07:06Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,Ugz3_-V2BFQA1UL4MQl4AaABAg,,0,@cschaplin10,옛날 추억 ㅋㅋ,2025-09-29T14:07:06Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgyIpJrzaMh27_KV_vZ4AaABAg,,0,@artpop4704,조폭미화 한국영화 한계,2025-09-29T03:52:28Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,Ugytyw5vTczsfpha5MF4AaABAg,,0,@oriorizzang,"정말 기대되네요 ㅎㅎ
조우진배우  하도영배우   장이수배우 ㅎㅎㅎ",2025-09-28T12:29:10Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgxMWZ5WBFhsI4oZN_14AaABAg,,0,@하니-l2v,내용 앞뒤 안 나오지만  이감독 영화 믿어!! 엄청 웃길것같음,2025-09-28T08:18:10Z,1
OKVsQ686GVw,[보스] 1차 예고편,Clip,Ugx_-m-cE4qxq92TB6t4AaABAg,,0,@무난무난-u6t,이러니 한국 영화계가 쇠퇴하지,2025-09-28T07:41:04Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,Ugw2d_r7PBwEQGdqowx4AaABAg,,0,@soowoogi,충무로 조폭 노잼 영화,2025-09-27T11:11:06Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgyqjAgaDpTWjK2TPfV4AaABAg,,0,@downbeat9,우와 라인업 좀 보소 그냥 ㄷㄷㄷ  ^^d,2025-09-27T11:10:10Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,Ugydd2KUyUBpnh_q8yx4AaABAg,,0,@kazamajin9977,ㅋㅋㅋㅋ 난들 그걸 어떻게 압미까 ㅋㅋㅋㅋㅋ,2025-09-27T06:30:33Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgwCHaX0Nkn095l8GQZ4AaABAg,,0,@혈로,재밋어서 대박 났으면 좋겠네요.입소문 나면 꼭 가서 볼게요.안나면 안가요.,2025-09-26T23:35:37Z,2
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgynUDFuXKdf8YhtjxB4AaABAg,,0,@울잉-b5v,시동이랑 비슷한 느낌ㅋㅋ,2025-09-26T00:16:41Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgyT1QI95nI-91Jmx7V4AaABAg,,0,@lovely-x7b4z,황우슬혜 장이수 ㅋㅋㅋㅋ벌써잼써,2025-09-25T04:13:54Z,1
OKVsQ686GVw,[보스] 1차 예고편,Clip,Ugw-N0JuFgyoLyFRss54AaABAg,,0,@RANDOMRONDA,"DIDN'T UNDERSTAND A WORD OF WHAT THEY WERE SAYING but I understood that flying plate of food, the projectile-action of flinging yourself with your helmet  towards your adversary like a bullet, and the motorcycle-helmet slaps at the end (HILARIOUS) 
😆😁👍",2025-09-25T03:47:33Z,2
OKVsQ686GVw,[보스] 1차 예고편,Clip,Ugy6wZhuYOXLmLzHczB4AaABAg,,0,@에온-d4i,깡패 미화 영화 그만 좀 처 만들어 ㅠㅠ,2025-09-25T03:39:27Z,1
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgxLzITqtR5-4_RaoJl4AaABAg,,0,@BTSOGOKI,조우진배우...참 좋아하는데.,2025-09-24T10:32:09Z,1
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgwH0-YnUaY68WZ5Y4Z4AaABAg,,0,@pdhj00,9독따봉 ❤😊😊,2025-09-24T10:12:08Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgwS2ZpOGdgfUteP5VF4AaABAg,,0,@kaonglory,군인비하하는 싱글벙글 유튜버 나오는데 진짜 ㄱㄷㅈ마냥 좋다고 보러가는 사람없제?,2025-09-24T05:53:24Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgyI5eL-nv8fCrYsZRl4AaABAg,,0,@user-hz7ec1fh3y,"근데 이런영화 홍보할려면 감독 전작이 뭔지 이런거 소개하는게 더 홍보에 도움이 되지 않음? 전작이 바르게살자 던데, 이거 나름 흥행한 영화인데 왜케 홍보를 못하냐",2025-09-23T15:20:46Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgzZ2Em-4J8oNbp002p4AaABAg,,0,@축복이아빠-w9v,미안 하지만 6점대 예상해 봅니다...,2025-09-23T03:29:11Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgxWR5XFfJCSV8FBqOV4AaABAg,,0,@사고뭉치풀잎-e6b,"얘두라 우리 추석에 가족들과
함께 보스 보러가자!",2025-09-22T02:11:31Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgyYqC-kz4emeJxpx254AaABAg,,0,@seoulle6646,"10년전 영화 라인업

베테랑
암살
국제시장
내부자들",2025-09-21T05:47:47Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgzRooxr6TVD4oKtImV4AaABAg,,0,@mistyblue9895,"뭐 너무 많이 만든 조폭 코미디 장르니까... 식상한 부분도 있고, 그걸 알고 나름 소재를 비틀어 보려고 한거 같고, 웃기는데만 몰빵한 B급영화면 상관없는데...
또 특유의 코리안 신파 같은거 때려넣으면.......... 그저 그런 D급 코미디영화가 되겠지..",2025-09-20T12:10:03Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,Ugy6_G8nRwCFKhleNxR4AaABAg,,0,@FAKER-t1e,"그냥 웃음된다 옛날 추석때마다 
성룡 홍금보 영화  기달렸듯",2025-09-20T03:52:38Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,UgxZoOzIO6cDhKVFwLl4AaABAg,,0,@digicam9,또 깡패영화네,2025-09-19T08:54:06Z,0
OKVsQ686GVw,[보스] 1차 예고편,Clip,Ugy7IjqGceyTxbzMeiJ4AaABAg,,0,@쵸니쵸니토파,일단 이런 영화에 최적화 되어있는 황우슬혜가 나온다는 것 자체가 기대할 요소임 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2025-09-19T06:28:24Z,2
